kind	path	line	evidence
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalVerificationWorkerBootstrap.php	1	<?php declare(strict_types=1);require_once __DIR__.'/AssignmentOrderOriginalRuntime.php';require_once __DIR__.'/MariaDbRuntimeRepository.php';
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredCompositionReaderFactory.php	5	require_once __DIR__.'/AssignmentOrderOriginalRuntime.php';
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredCompositionReaderVerificationFactory.php	5	require_once __DIR__.'/AssignmentOrderOriginalRuntime.php';
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredCompositionValues.php	14	public static function require(bool $valid): void { if (!$valid) { AssignmentOrderOriginalSql::fail(); } }
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredCompositionValues.php	17	$id = AssignmentOrderOriginalDataScalar::integer($value, 1, $max); self::require($id !== null); return $id;
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredCompositionValues.php	21	self::require($value !== '' && preg_match('//u', $value) === 1);
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredCompositionValues.php	22	self::require(preg_match('/^[\p{Z}\x{0009}-\x{000D}]|[\p{Z}\x{0009}-\x{000D}]$/u', $value) === 0 && preg_match_all('/./us', $value) <= $max);
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredCompositionValues.php	26	self::require(preg_match('/^\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}\.\d{6}$/D', $value) === 1
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredCompositionValues.php	33	self::require(strlen($value) <= 40 && preg_match('/^(\d{4}-\d{2}-\d{2})T(\d{2}:\d{2}:\d{2})(?:\.\d+)?(Z|[+-]\d{2}:\d{2})$/D', $value, $m) === 1);
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredCompositionValues.php	35	self::require($m[3] !== '-00:00');
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredCompositionValues.php	38	self::require($hour <= 14 && $minute <= 59 && ($hour < 14 || $minute === 0));
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredCompositionValues.php	43	self::require($ids !== []); $identity = 'composition-' . $order . '-v' . $version;
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredLegacyComposition.php	11	AssignmentOrderRegisteredCompositionValues::require(AssignmentOrderOriginalDataScalar::date($date)); $seen = []; $ids = [];
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredLegacyComposition.php	13	AssignmentOrderRegisteredCompositionValues::require(AssignmentOrderRegisteredCompositionValues::integer($member['assignment_order_id']) === $order);
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredLegacyComposition.php	16	AssignmentOrderRegisteredCompositionValues::require(!isset($seen[$id]) && in_array($action, ['assign','retain','release'], true)
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredSelectionComposition.php	13	AssignmentOrderRegisteredCompositionValues::require($header['selected_at_utc'] === $registry['allocated_at_utc'] && substr($header['selected_at_utc'], -6) === '000000');
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredSelectionComposition.php	15	AssignmentOrderRegisteredCompositionValues::require($header['selection_date'] === $at->setTimezone(new \DateTimeZone('Europe/Moscow'))->format('Y-m-d'));
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredSelectionComposition.php	17	if ($revision === 1) { AssignmentOrderRegisteredCompositionValues::require($previous === null); }
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredSelectionComposition.php	19	if ($header['mode'] === 'new_order') { AssignmentOrderRegisteredCompositionValues::require($replaces === null); }
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredSelectionComposition.php	20	else { AssignmentOrderRegisteredCompositionValues::require($header['mode'] === 'replace_pending' && $revision > 1 && $replaces !== null && $replaces === $previous); }
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredSelectionComposition.php	22	AssignmentOrderRegisteredCompositionValues::require(count($members) >= 1 && count($members) <= 500); $ids = []; $last = 0;
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredSelectionComposition.php	24	AssignmentOrderRegisteredCompositionValues::require(AssignmentOrderRegisteredCompositionValues::integer($member['assignment_order_id']) === $order);
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredSelectionComposition.php	25	$id = AssignmentOrderRegisteredCompositionValues::integer($member['installer_tab_id']); AssignmentOrderRegisteredCompositionValues::require($id > $last); $last = $id;
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredSelectionComposition.php	30	AssignmentOrderRegisteredCompositionValues::require($member['employment_status_snapshot'] === 'employed'
include	app/AssignmentOrderOriginal/AssignmentOrderRegisteredSelectionComposition.php	36	AssignmentOrderRegisteredCompositionValues::require($header['composition_identity'] === $result->identity && $header['composition_sha256'] === $result->sha256);
include	app/AssignmentOrderOriginal/AssignmentOrderSelectedOriginalBinding.php	16	require_once __DIR__.'/MariaDbRuntimeRepository.php';
include	app/AssignmentOrderOriginal/FMonitorPassivePdfInspector.php	5	require_once __DIR__.'/AssignmentOrderOriginalRuntime.php';
include	app/AssignmentOrderOriginal/FMonitorPassivePdfInspector.php	6	require_once __DIR__.'/FMonitorPdfLexical.php';
include	app/AssignmentOrderOriginal/FMonitorPassivePdfInspector.php	7	require_once __DIR__.'/FMonitorPdfDictionary.php';
include	app/AssignmentOrderOriginal/FMonitorPassivePdfInspector.php	8	require_once __DIR__.'/FMonitorPdfValue.php';
include	app/AssignmentOrderOriginal/FMonitorPassivePdfInspector.php	9	require_once __DIR__.'/FMonitorPdfPhysicalObjects.php';
include	app/AssignmentOrderOriginal/FMonitorPassivePdfInspector.php	10	require_once __DIR__.'/FMonitorPdfStreams.php';
include	app/AssignmentOrderOriginal/FMonitorPassivePdfInspector.php	11	require_once __DIR__.'/FMonitorPdfXref.php';
include	app/AssignmentOrderOriginal/FMonitorPassivePdfInspector.php	12	require_once __DIR__.'/FMonitorPdfGraph.php';
include	app/AssignmentOrderOriginal/FMonitorPdfLexical.php	5	require_once __DIR__.'/FMonitorPdfNavigation.php';
include	app/AssignmentOrderOriginal/MariaDbAssignmentOrderOriginalEvidence.php	4	require_once __DIR__.'/AssignmentOrderOriginalPhysicalNames.php';
include	app/AssignmentOrderOriginal/MariaDbAssignmentOrderOriginalEvidence.php	6	require_once __DIR__.'/AssignmentOrderOriginalEvidenceContracts.php';
include	app/AssignmentOrderOriginal/MariaDbAssignmentOrderOriginalEvidence.php	7	require_once __DIR__.'/AssignmentOrderOriginalEvidenceConfiguration.php';
sql-read	app/AssignmentOrderOriginal/MariaDbAssignmentOrderOriginalEvidence.php	29	private function projectdomainCanonicalJson(int$case,int$order):string{$p=$this->c->tablePrefix;$roots=[];foreach($this->rows("SELECT * FROM `{$p}fm2_assignment_order_original_roots` WHERE installation_case_id={$case} AND assignment_order_i
sql-read	app/AssignmentOrderOriginal/MariaDbAssignmentOrderOriginalEvidence.php	30	private function projectrequestsCanonicalJson():string{$p=$this->c->tablePrefix;$items=[];foreach($this->rows("SELECT * FROM `{$p}fm2_assignment_order_original_requests` ORDER BY BINARY request_id")as$r)$items[]=['byteSize'=>$r['byte_size']
sql-read	app/AssignmentOrderOriginal/MariaDbAssignmentOrderOriginalEvidence.php	31	private function projectfingerprintsCanonicalJson():string{$p=$this->c->tablePrefix;$items=[];foreach($this->rows("SELECT operation_fingerprint,request_id,root_original_id,revision_id FROM `{$p}fm2_assignment_order_original_revisions` ORDER
sql-read	app/AssignmentOrderOriginal/MariaDbAssignmentOrderOriginalEvidence.php	32	private function projecteventsCanonicalJson():string{$p=$this->c->tablePrefix;$items=[];foreach($this->rows("SELECT * FROM `{$p}fm2_assignment_order_original_events` ORDER BY event_id")as$r)$items[]=['actorUserId'=>(int)$r['actor_user_id'],
sql-read	app/AssignmentOrderOriginal/MariaDbAssignmentOrderOriginalEvidence.php	33	private function projectsafeAuditsCanonicalJson():string{$p=$this->c->tablePrefix;$items=[];foreach($this->rows("SELECT * FROM `{$p}fm2_assignment_order_original_audits` ORDER BY audit_id")as$r)$items[]=['actorIdentity'=>$r['actor_identity'
sql-read	app/AssignmentOrderOriginal/MariaDbAssignmentOrderOriginalEvidence.php	36	private function maintenance(bool$audit):string{$p=$this->c->tablePrefix;$t=AssignmentOrderOriginalPhysicalNames::table($p,'fm2_assignment_order_original_maintenance_'.($audit?'audits':'requests'));$items=[];foreach($this->rows("SELECT * FR
sql-read	app/AssignmentOrderOriginal/MariaDbAssignmentOrderOriginalEvidence.php	39	private function projectsafeLogsCanonicalJson():string{$items=[];foreach($this->logLines()as$line)if($line!=='')$items[]=json_decode($line,true,512,JSON_THROW_ON_ERROR);$p=$this->c->tablePrefix;$used=is_file($this->c->privateStorageRoot.'/.
sql-read	app/AssignmentOrderOriginal/MariaDbAssignmentOrderOriginalEvidence.php	40	private function projectunchangedProcessCanonicalJson(int$case,int$order):string{$p=$this->c->tablePrefix;$o=$this->rows("SELECT id,installation_case_id,version_no,control_engineer_user_id FROM `{$p}fm2_assignment_orders` WHERE id={$order} 
sql-read	app/AssignmentOrderOriginal/MariaDbAssignmentOrderOriginalEvidence.php	59	final class AssignmentOrderOriginalMariaDbAuthorizer implements AssignmentOrderOriginalAuthorizer{public function __construct(private \mysqli$db,private string$p){}public function authorize(int$actor,string$cap):AssignmentOrderOriginalAutho
include	app/AssignmentOrderOriginal/MariaDbAssignmentOrderOriginalEvidence.php	60	require_once __DIR__.'/MariaDbOriginalCompositionReader.php';
include	app/AssignmentOrderOriginal/MariaDbMaintenanceService.php	4	require_once __DIR__.'/AssignmentOrderOriginalPhysicalNames.php';
sql-read	app/AssignmentOrderOriginal/MariaDbMaintenanceService.php	14	$id=$this->db->real_escape_string($c->requestId);$existing=$this->db->query("SELECT * FROM `{$requests}` WHERE request_id='{$id}'")->fetch_assoc();if($existing)return new AssignmentOrderOriginalMaintenanceResultValue(AssignmentOrderOriginal
sql-read	app/AssignmentOrderOriginal/MariaDbMaintenanceService.php	17	foreach($items as$x){$lock=fopen($this->config->privateStorageRoot.'/.lock-'.hash('sha256',$x['id']),'c+');try{try{$this->faults->before(AssignmentOrderOriginalFaultPoint::DIGEST_LOCK);}catch(\Throwable){$retained++;$locked++;fclose($lock);
sql-write-or-schema	app/AssignmentOrderOriginal/MariaDbMaintenanceService.php	20	private function persist($c,$status,$reason,$retry,$scan,$deleted,$retained,$failed,$cursor):AssignmentOrderOriginalMaintenanceResultValue{$p=$this->config->tablePrefix;$requests=AssignmentOrderOriginalPhysicalNames::table($p,'fm2_assignmen
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalApplicationReferenceReader.php	46	$cases = $s->rows('SELECT id FROM '.$s->table('fm2_installation_cases').' WHERE id='.$metadata['caseId']
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalApplicationReferenceReader.php	64	$rows = $this->sql->rows('SELECT DATABASE() selected_database');
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalApplicationReferenceSource.php	26	$roots = $s->rows('SELECT * FROM '.$s->table('fm2_assignment_order_original_roots')
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalApplicationReferenceSource.php	28	$revisions = $s->rows('SELECT * FROM '.$s->table('fm2_assignment_order_original_revisions')
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalApplicationReferenceSource.php	30	$registry = $s->rows('SELECT * FROM '.$s->table('fm2_assignment_order_identities').' WHERE assignment_order_id='.$order.$suffix);
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalApplicationReferenceSource.php	31	$headers = $s->rows('SELECT * FROM '.$s->table('fm2_assignment_order_selections').' WHERE assignment_order_id='.$order.$suffix);
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalApplicationReferenceSource.php	32	$members = $s->rows('SELECT * FROM '.$s->table('fm2_assignment_order_selection_members')
include	app/AssignmentOrderOriginal/MariaDbOriginalAttemptAuditRows.php	5	require_once __DIR__.'/AssignmentOrderOriginalDataScalar.php';
include	app/AssignmentOrderOriginal/MariaDbOriginalAttemptAuditWriter.php	5	require_once __DIR__.'/AssignmentOrderOriginalAttemptAuditContracts.php';
include	app/AssignmentOrderOriginal/MariaDbOriginalAttemptAuditWriter.php	6	require_once __DIR__.'/AssignmentOrderOriginalDataScalar.php';
include	app/AssignmentOrderOriginal/MariaDbOriginalAttemptAuditWriter.php	7	require_once __DIR__.'/MariaDbOriginalSql.php';
include	app/AssignmentOrderOriginal/MariaDbOriginalAttemptAuditWriter.php	8	require_once __DIR__.'/MariaDbOriginalSqlFacts.php';
sql-write-or-schema	app/AssignmentOrderOriginal/MariaDbOriginalAttemptAuditWriter.php	38	$sql->execute('INSERT INTO '.$sql->table('fm2_assignment_order_original_audits')
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalAttemptAuditWriter.php	58	$rows=$sql->rows('SELECT request_id FROM '.$sql->table('fm2_assignment_order_original_requests').' WHERE request_id='.$sql->quote($a->requestId).' FOR UPDATE');
include	app/AssignmentOrderOriginal/MariaDbOriginalCompositionReader.php	7	require_once __DIR__.'/MariaDbOriginalSql.php';
include	app/AssignmentOrderOriginal/MariaDbOriginalCompositionReader.php	8	require_once __DIR__.'/MariaDbOriginalSqlComposition.php';
include	app/AssignmentOrderOriginal/MariaDbOriginalFreshTerminalReader.php	7	require_once __DIR__.'/MariaDbOriginalStoredReader.php';
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalFreshTerminalReader.php	30	$query = 'SELECT * FROM '.$sql->table('fm2_assignment_order_original_requests').' WHERE request_id='.$sql->quote($requestId);
include	app/AssignmentOrderOriginal/MariaDbOriginalFreshTerminalReaderFactory.php	7	require_once __DIR__.'/MariaDbOriginalSql.php';
include	app/AssignmentOrderOriginal/MariaDbOriginalFreshTerminalReaderFactory.php	8	require_once __DIR__.'/AssignmentOrderOriginalCommitValues.php';
include	app/AssignmentOrderOriginal/MariaDbOriginalFreshTerminalReaderFactory.php	9	require_once __DIR__.'/AssignmentOrderOriginalFreshConnection.php';
include	app/AssignmentOrderOriginal/MariaDbOriginalFreshTerminalReaderFactory.php	10	require_once __DIR__.'/MariaDbOriginalFreshTerminalReader.php';
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalHistoryReader.php	42	$database = $this->sql->rows('SELECT DATABASE() selected_database');
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalHistorySource.php	16	$rows = $this->sql->rows('SELECT * FROM '.$this->sql->table('fm2_assignment_order_original_revisions')
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalHistorySource.php	30	$rows = $this->sql->rows('SELECT * FROM '.$this->sql->table('fm2_assignment_order_original_revisions')
include	app/AssignmentOrderOriginal/MariaDbOriginalMaintenanceRepository.php	5	require_once __DIR__.'/MariaDbOriginalSql.php';
include	app/AssignmentOrderOriginal/MariaDbOriginalMaintenanceRepository.php	6	require_once __DIR__.'/AssignmentOrderOriginalPhysicalNames.php';
include	app/AssignmentOrderOriginal/MariaDbOriginalMaintenanceRepository.php	7	require_once __DIR__.'/MariaDbOriginalMaintenanceRows.php';
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalMaintenanceRepository.php	20	$rows = $sql->rows('SELECT * FROM '.$this->table('requests').$where);
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalMaintenanceRepository.php	21	$audits = $sql->rows('SELECT * FROM '.$this->table('audits').$where);
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalMaintenanceRepository.php	44	$rows = $sql->rows('SELECT request_id FROM '.$this->table('requests').' WHERE request_id='.$sql->quote($commit->requestId).' FOR UPDATE');
sql-write-or-schema	app/AssignmentOrderOriginal/MariaDbOriginalMaintenanceRepository.php	66	{ $sql->execute('INSERT INTO '.$this->table($kind).' ('.implode(',',array_keys($values)).') VALUES ('.implode(',',array_map($sql->quote(...),$values)).')'); }
include	app/AssignmentOrderOriginal/MariaDbOriginalRepositoryReads.php	7	require_once __DIR__.'/MariaDbOriginalStoredReader.php';
include	app/AssignmentOrderOriginal/MariaDbOriginalRepositoryWrites.php	7	require_once __DIR__.'/MariaDbOriginalSqlFacts.php';
include	app/AssignmentOrderOriginal/MariaDbOriginalRepositoryWrites.php	8	require_once __DIR__.'/MariaDbOriginalSqlWriteGuard.php';
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalSql.php	37	$rows = $this->rows('SELECT @@in_transaction active');
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalSqlComposition.php	14	$rows = $sql->rows('SELECT id,installation_case_id,version_no,control_engineer_user_id,order_date FROM '
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalSqlComposition.php	26	$members = $sql->rows('SELECT assignment_order_id,installer_tab_id,change_action,valid_from,valid_to FROM '
sql-write-or-schema	app/AssignmentOrderOriginal/MariaDbOriginalSqlFacts.php	20	$this->sql->execute('UPDATE '.$this->sql->table('fm2_assignment_order_original_roots').' SET current_revision_id='
sql-write-or-schema	app/AssignmentOrderOriginal/MariaDbOriginalSqlFacts.php	58	$this->sql->execute('INSERT INTO '.$this->sql->table('fm2_assignment_order_original_'.$suffix).'('.$columns.') VALUES('.$values.')');
